1,5,12,224,35
0,5,20,224,35
1,10,8,267,41
0,10,18,267,41
1,2,7,0,0
0,2,16,0,0
1,10,9,148,23
0,10,19,148,23
1,6,10,189,29
0,6,20,189,29
1,3,10,35,6
0,3,20,35,6
1,6,8,80,13
0,6,18,80,13
0,9,15,236,36
0,10,20,52,9
1,3,7,132,20
1,3,9,132,20
0,3,14,132,20
0,8,20,168,27
1,6,10,247,36
0,6,18,247,36
0,2,20,68,11
0,3,19,110,18
1,5,12,167,27
0,5,20,167,27
0,10,21,245,39
1,2,13,0,0
0,2,17,0,0
0,8,20,0,0
0,2,16,64,11
1,9,10,106,18
0,9,20,106,18
1,10,6,167,27
1,10,12,167,27
0,10,21,167,27
0,11,20,205,33
1,10,12,271,43
0,10,19,271,43
1,7,14,81,10
0,7,16,81,10
0,6,15,212,33
0,7,21,253,39
1,7,9,288,44
0,7,19,288,44
0,6,17,0,0
0,11,20,40,5
0,4,20,131,20
0,5,20,202,31
0,2,13,244,38
0,2,20,77,11
1,6,14,185,27
0,6,18,185,27
0,10,20,287,45
1,4,13,34,4
0,4,20,34,4
1,10,8,62,10
0,10,18,62,10
0,4,18,89,13
1,8,14,131,19
0,8,21,131,19
0,4,21,241,36
1,9,12,28,4
1,9,14,28,4
0,9,18,28,4
0,8,15,99,15
1,6,14,173,26
0,6,17,173,26
1,9,8,108,16
0,9,19,108,16
1,7,11,180,28
1,7,13,180,28
0,7,20,180,28
1,4,12,243,38
0,4,19,243,38
0,3,19,279,44
1,8,11,32,6
1,8,12,32,6
0,8,21,32,6
0,11,19,109,19
0,5,21,136,23
0,10,16,215,34
0,7,21,290,45
0,4,21,81,13
0,10,16,230,36
0,6,20,101,15
0,10,21,220,34
0,8,13,90,17
0,4,15,273,43
0,10,17,37,6
1,4,10,113,17
0,4,21,113,17
1,6,10,148,23
0,6,18,148,23
0,10,20,204,32
0,4,19,265,42
0,10,18,84,14
1,3,14,32,4
0,3,20,32,4
0,9,21,146,22
0,9,19,174,27
0,2,18,0,0
0,10,19,41,7
1,7,13,107,17
0,7,14,107,17
0,8,19,176,27
0,7,19,262,39
0,2,14,0,0
0,10,21,64,11
0,10,18,208,33
1,8,11,249,38
0,8,21,249,38
0,4,17,217,34
0,9,14,249,40
0,2,16,289,45
0,2,17,0,0
0,3,15,39,5
0,10,18,77,10
0,3,20,290,44
1,10,11,25,6
0,10,21,25,6
0,8,20,197,33
1,2,9,234,37
0,2,18,234,37
0,6,14,274,43
1,7,13,42,6
0,7,21,42,6
1,6,5,85,12
1,6,9,85,12
1,6,13,85,12
1,6,14,85,12
0,6,17,85,12
0,2,19,128,21
0,8,17,169,26
0,10,20,0,0
0,4,18,38,4
0,10,19,73,9
0,11,20,109,13
0,5,20,147,19
0,4,16,174,24
1,4,8,242,35
0,4,18,242,35
1,6,8,40,6
0,6,18,40,6
0,10,20,80,12
1,3,13,158,21
0,3,20,158,21
0,4,18,286,44
1,8,8,0,0
1,8,10,0,0
0,8,20,0,0
1,10,11,37,7
0,10,21,37,7
0,9,20,105,16
0,5,17,170,27
0,10,21,211,32
1,9,9,0,0
1,9,11,0,0
0,9,21,0,0
0,3,17,99,16
0,9,20,187,31
0,10,16,99,17
0,7,20,141,22
1,7,12,208,30
0,7,20,208,30
0,3,20,247,36
1,11,9,291,43
0,11,17,291,43
0,10,21,61,11
0,9,15,97,17
1,9,13,134,22
0,9,21,134,22
0,5,14,174,27
1,4,13,212,33
0,4,21,212,33
0,4,18,291,45
0,7,19,0,0
0,4,20,41,5
1,2,11,224,33
0,2,21,224,33
1,10,10,264,41
0,10,21,264,41
0,6,20,84,11
1,11,13,111,16
0,11,21,111,16
0,10,16,167,26
1,10,10,41,6
0,10,20,41,6
0,2,20,124,17
1,11,13,170,23
1,11,14,170,23
0,11,21,170,23
0,4,18,199,29
1,10,12,117,15
0,10,19,117,15
0,4,20,159,22
0,10,21,201,27
1,5,8,256,36
1,5,11,256,36
0,5,21,256,36
0,4,19,297,45
0,5,16,0,0
0,6,20,72,9
1,5,5,109,14
1,5,7,109,14
1,5,11,109,14
0,5,20,109,14
0,4,14,147,22
0,2,16,279,42
0,10,16,108,16
1,10,13,291,42
1,10,13,291,42
0,10,20,291,42
0,5,21,0,0
0,10,19,34,5
1,9,9,61,9
0,9,16,61,9
0,8,19,36,4
1,10,11,140,21
0,10,18,140,21
1,3,8,175,26
0,3,18,175,26
0,4,21,210,33
0,10,15,29,5
0,4,17,133,20
1,2,14,172,25
0,2,15,172,25
0,6,16,213,32
0,10,17,253,37
0,4,20,0,0
1,11,13,82,12
0,11,20,82,12
0,6,16,254,38
1,10,12,38,6
1,10,13,38,6
0,10,20,38,6
0,6,19,75,12
1,8,12,157,24
1,8,14,157,24
0,8,20,157,24
0,6,18,267,41
1,7,12,71,9
0,7,20,71,9
0,8,20,195,27
1,10,13,282,42
0,10,16,282,42
1,11,11,0,0
0,11,21,0,0
1,7,6,81,11
1,7,9,81,11
1,7,11,81,11
0,7,21,81,11
1,11,12,159,24
1,11,14,159,24
0,11,21,159,24
0,6,21,190,30
0,3,18,253,41
1,9,12,294,46
0,9,20,294,46
1,9,14,0,0
0,9,19,0,0
0,5,21,81,11
0,3,20,111,16
0,10,20,239,35
0,10,19,0,0
1,6,9,32,5
0,6,20,32,5
1,3,10,98,15
0,3,21,98,15
0,10,17,132,21
0,4,20,207,31
0,4,15,241,36
0,7,20,118,17
1,8,6,156,22
0,8,16,156,22
0,4,14,220,34
0,10,16,258,42
0,8,19,297,47
0,4,16,0,0
0,7,18,30,5
0,9,21,65,9
0,3,19,215,30
0,3,20,86,11
0,4,17,124,16
1,9,13,154,23
1,9,14,154,23
0,9,18,154,23
1,2,8,270,40
0,2,14,270,40
0,10,21,201,32
1,4,13,232,36
0,4,15,232,36
1,5,9,271,42
0,5,16,271,42
1,10,5,36,4
1,10,9,36,4
0,10,19,36,4
1,5,14,79,11
0,5,17,79,11
1,6,14,151,22
0,6,19,151,22
0,10,21,271,42
1,2,11,0,0
0,2,20,0,0
0,8,19,169,27
0,5,21,196,31
0,2,16,264,42
0,3,21,0,0
1,10,10,28,6
1,10,12,28,6
0,10,15,28,6
0,10,20,102,18
0,4,19,131,23
0,10,14,204,34
0,10,20,281,45
0,11,20,0,0
0,9,16,79,11
1,4,11,165,24
1,4,12,165,24
0,4,17,165,24
0,2,20,204,31
1,7,10,291,45
0,7,18,291,45
0,5,21,0,0
0,8,15,64,9
1,11,10,143,20
1,11,12,143,20
0,11,16,143,20
1,10,5,182,28
1,10,12,182,28
0,10,21,182,28
0,8,20,249,38
0,7,18,0,0
0,10,21,94,15
0,6,19,165,25
1,7,7,208,30
0,7,17,208,30
0,6,21,249,38
0,5,14,73,13
1,4,10,162,27
0,4,20,162,27
0,10,21,240,38
0,6,21,271,42
1,3,9,0,0
1,3,11,0,0
0,3,20,0,0
1,7,11,38,7
0,7,20,38,7
1,10,7,75,12
1,10,9,75,12
0,10,19,75,12
0,10,17,111,19
1,6,11,188,30
0,6,21,188,30
1,9,12,0,0
1,9,14,0,0
0,9,16,0,0
0,7,21,156,24
1,10,12,243,38
0,10,19,243,38
1,9,12,288,44
0,9,21,288,44
0,6,19,32,7
0,2,13,92,16
1,7,13,232,36
1,7,13,232,36
0,7,21,232,36
0,10,20,272,43
0,7,20,0,0
0,2,18,85,11
0,10,15,159,23
0,5,20,34,4
0,10,20,100,18
1,10,11,128,23
0,10,21,128,23
0,10,14,172,29
1,10,8,264,42
0,10,18,264,42
0,6,19,0,0
0,5,20,66,11
1,10,9,173,26
1,10,11,173,26
0,10,21,173,26
1,7,9,277,42
0,7,20,277,42
0,5,21,0,0
0,7,20,144,21
0,5,18,233,35
0,10,21,46,8
1,6,13,77,12
0,6,17,77,12
1,10,11,108,18
0,10,17,108,18
1,8,8,203,34
0,8,18,203,34
0,2,20,0,0
1,5,12,113,18
0,5,15,113,18
1,4,11,230,34
0,4,20,230,34
0,10,21,272,41
0,5,18,33,7
0,3,19,239,40
0,3,16,70,9
0,4,16,191,29
1,8,10,45,7
0,8,19,45,7
0,2,21,111,17
0,9,20,146,23
1,7,12,220,33
0,7,20,220,33
1,4,8,262,39
0,4,19,262,39
0,5,21,297,46
0,8,17,33,6
0,10,14,62,12
1,5,11,101,18
0,5,19,101,18
1,4,10,180,30
0,4,21,180,30
0,10,20,215,36
1,5,12,0,0
0,5,21,0,0
0,5,20,93,16
1,8,14,201,30
1,8,13,201,30
0,8,21,201,30
0,8,15,214,33
0,10,16,252,39
1,6,12,148,25
0,6,14,148,25
0,5,16,227,36
0,4,18,267,41
0,11,20,308,47
0,7,20,0,0
0,8,17,39,5
1,3,10,114,16
0,3,20,114,16
0,10,20,186,29
0,4,20,224,33
1,4,11,0,0
0,4,21,0,0
0,10,19,239,36
0,3,20,34,4
1,8,12,71,9
0,8,19,71,9
1,5,4,144,19
1,5,14,144,19
0,5,21,144,19
1,11,15,188,26
0,11,20,188,26
0,9,18,224,34
0,9,15,0,0
0,9,21,38,5
1,10,6,130,20
0,10,16,130,20
0,7,21,210,32
0,8,20,239,37
0,7,21,37,5
1,11,8,73,10
1,11,11,73,10
0,11,21,73,10
0,5,14,179,27
1,8,11,219,33
0,8,21,219,33
0,3,20,291,44
0,10,20,0,0
0,9,17,100,15
1,2,10,200,30
0,2,21,200,30
1,5,13,0,0
0,5,21,0,0
1,8,4,43,7
1,8,14,43,7
0,8,17,43,7
1,7,11,119,19
0,7,21,119,19
0,5,21,208,33
0,6,13,239,38
0,10,14,63,11
1,5,11,99,16
0,5,18,99,16
0,10,18,172,28
1,5,9,216,33
0,5,19,216,33
0,7,18,253,39
0,5,14,0,0
0,2,17,72,13
0,2,20,146,24
1,11,9,271,40
0,11,19,271,40
0,9,20,298,46
0,8,19,36,4
1,4,13,105,13
0,4,16,105,13
0,7,20,171,26
0,10,18,0,0
1,7,8,41,5
1,7,10,41,5
1,7,14,41,5
0,7,15,41,5
1,8,10,141,23
0,8,20,141,23
0,10,20,251,39
0,10,21,294,45
0,3,20,0,0
0,10,21,118,16
1,9,14,188,26
0,9,21,188,26
1,10,13,227,32
0,10,18,227,32
1,10,9,270,38
0,10,20,270,38
1,10,15,298,43
0,10,17,298,43
0,4,16,86,13
0,6,20,232,33
1,3,4,269,39
1,3,14,269,39
0,3,21,269,39
1,11,14,71,11
0,11,18,71,11
0,10,21,134,21
0,10,20,234,37
0,4,18,69,11
0,2,21,141,20
0,10,16,75,12
0,10,16,184,27
1,6,10,243,37
0,6,17,243,37
0,4,19,285,43
0,3,19,0,0
0,10,21,37,6
0,8,15,138,23
0,6,17,0,0
0,2,19,43,5
0,5,16,182,27
0,11,17,223,32
0,2,16,262,38
0,5,14,0,0
0,3,21,124,19
0,10,17,192,30
1,4,10,0,0
0,4,20,0,0
1,9,11,142,20
0,9,21,142,20
1,4,9,235,35
0,4,20,235,35
0,2,21,167,28
0,10,14,235,38
1,8,11,274,44
0,8,21,274,44
1,10,9,23,5
0,10,17,23,5
0,10,17,63,11
1,6,10,205,30
0,6,20,205,30
0,10,21,301,46
0,7,21,67,10
0,3,14,175,26
0,10,20,239,40
0,2,21,69,9
0,7,16,97,14
0,5,21,171,24
1,9,10,283,42
0,9,20,283,42
0,2,18,0,0
1,9,6,42,6
1,9,10,42,6
1,9,13,42,6
0,9,21,42,6
1,7,6,73,13
0,7,17,73,13
1,10,12,202,33
0,10,20,202,33
0,6,15,274,44
1,2,5,40,4
1,2,11,40,4
0,2,19,40,4
1,9,7,170,28
1,9,10,170,28
0,9,20,170,28
1,11,11,209,34
0,11,21,209,34
0,9,20,0,0
0,4,21,39,4
1,5,9,172,24
0,5,19,172,24
0,8,18,0,0
1,7,13,111,15
0,7,20,111,15
0,2,18,138,20
1,5,13,0,0
0,5,20,0,0
0,7,20,69,13
0,7,17,106,17
1,10,14,185,27
0,10,16,185,27
1,8,13,224,33
0,8,15,224,33
0,7,17,74,11
0,9,21,113,16
0,3,16,142,22
1,10,13,181,27
0,10,21,181,27
1,9,9,0,0
1,9,11,0,0
0,9,21,0,0
0,10,21,40,6
1,8,12,132,20
1,8,14,132,20
0,8,20,132,20
0,4,20,169,26
0,7,21,213,33
0,10,17,28,5
1,5,6,131,19
0,5,15,131,19
0,4,17,230,35
1,7,11,272,41
0,7,21,272,41
0,10,21,163,26
0,5,17,192,30
0,9,20,234,35
1,6,10,0,0
0,6,17,0,0
0,8,15,220,35
0,6,14,257,40
0,6,19,296,45
0,3,21,0,0
0,10,17,58,12
1,6,10,135,21
0,6,20,135,21
0,6,15,181,27
0,5,16,220,32
0,11,21,0,0
0,7,20,19,4
0,4,19,254,41
1,4,12,131,22
0,4,18,131,22
0,10,18,171,28
0,3,16,267,42
1,10,9,0,0
1,10,11,0,0
0,10,21,0,0
0,10,21,41,6
1,6,7,276,42
0,6,17,276,42
0,7,21,128,22
0,6,20,156,26
0,7,19,193,31
0,2,17,94,15
1,10,14,171,26
0,10,18,171,26
0,3,20,247,38
0,4,21,0,0
1,9,11,147,23
0,9,21,147,23
0,2,14,187,28
0,5,21,223,36
0,4,17,256,41
0,10,16,295,46
0,8,19,240,38
1,8,14,72,10
0,8,19,72,10
0,11,19,159,24
1,11,10,185,28
0,11,20,185,28
0,6,20,213,34
0,7,20,91,18
0,10,20,128,22
0,10,19,166,26
0,10,15,203,31
0,6,18,278,41
0,5,19,73,11
0,4,16,115,16
0,4,20,181,29
0,9,19,283,45
0,8,18,111,18
1,6,13,181,27
0,6,16,181,27
0,4,21,221,33
0,7,21,0,0
1,10,9,28,4
1,10,14,28,4
0,10,21,28,4
0,10,20,181,28
0,10,20,225,34
1,10,8,252,38
0,10,19,252,38
1,10,6,79,15
1,10,10,79,15
0,10,15,79,15
0,5,16,119,22
0,3,14,159,27
0,8,13,263,42
0,9,21,0,0
0,10,20,28,5
0,4,18,55,9
1,7,11,90,14
0,7,21,90,14
0,9,16,172,26
1,10,9,211,31
0,10,19,211,31
0,3,17,296,44
0,10,15,0,0
1,4,11,37,5
0,4,21,37,5
0,7,15,107,18
0,7,21,256,40
1,5,13,70,9
0,5,16,70,9
1,8,12,98,15
0,8,21,98,15
1,5,11,165,24
0,5,16,165,24
1,8,14,204,30
0,8,20,204,30
1,6,13,246,36
0,6,17,246,36
1,9,12,285,42
0,9,21,285,42
0,2,17,0,0
1,3,13,43,6
0,3,21,43,6
0,6,20,87,12
0,4,19,124,17
1,10,11,156,22
0,10,19,156,22
0,11,19,199,28
0,5,19,233,35
1,7,10,270,41
0,7,20,270,41
0,7,20,0,0
0,10,21,27,4
0,6,15,93,15
0,10,17,131,20
0,2,14,171,26
0,4,20,211,34
0,9,15,0,0
0,8,21,39,5
1,10,10,109,14
0,10,20,109,14
0,8,18,268,41
0,6,17,102,16
0,11,20,206,33
0,10,21,233,37
1,9,10,0,0
0,9,21,0,0
1,10,12,30,5
0,10,18,30,5
0,2,17,192,30
0,5,14,231,36
1,4,10,77,11
0,4,20,77,11
1,4,10,122,18
0,4,20,122,18
1,9,10,226,35
0,9,20,226,35
0,4,16,74,10
0,4,16,114,15
0,10,15,0,0
1,7,9,168,24
0,7,19,168,24
0,8,21,204,29
1,10,14,232,33
0,10,16,232,33
0,9,15,0,0
0,10,21,38,5
0,4,18,66,9
0,2,20,142,20
1,3,11,170,26
0,3,16,170,26
1,6,11,209,32
0,6,17,209,32
1,9,14,249,38
0,9,15,249,38
1,5,8,289,44
0,5,18,289,44
0,10,19,192,30
1,4,13,229,34
0,4,18,229,34
1,7,13,264,40
0,7,18,264,40
0,9,20,41,5
0,11,20,78,9
1,7,8,152,20
1,7,14,152,20
1,7,15,152,20
0,7,19,152,20
0,8,15,228,35
1,3,7,269,40
1,3,10,269,40
0,3,20,269,40
1,3,4,76,13
1,3,10,76,13
0,3,20,76,13
0,4,14,156,26
0,10,19,193,31
1,11,9,228,36
0,11,19,228,36
1,7,9,254,41
0,7,17,254,41
0,9,20,0,0
0,5,20,37,5
0,5,19,151,23
1,8,14,0,0
0,8,20,0,0
0,9,21,99,14
1,2,12,232,34
0,2,19,232,34
1,5,8,268,40
0,5,19,268,40
0,3,16,294,46
1,8,9,0,0
1,8,11,0,0
0,8,21,0,0
1,10,9,63,10
1,10,14,63,10
0,10,18,63,10
0,9,20,104,17
1,10,9,174,27
0,10,19,174,27
0,10,21,138,20
1,10,10,238,35
0,10,18,238,35
1,2,11,281,42
0,2,21,281,42
1,8,13,70,12
0,8,19,70,12
0,10,20,203,31
0,5,14,271,42
0,4,21,0,0
1,5,10,64,11
0,5,20,64,11
0,6,20,202,33
0,10,18,124,19
1,2,11,165,24
0,2,21,165,24
0,8,18,79,10
0,6,17,121,16
0,6,19,193,29
1,9,10,266,38
0,9,21,266,38
0,10,21,79,13
1,7,12,110,17
0,7,21,110,17
0,3,20,140,20
0,4,21,178,27
0,2,14,244,37
1,5,10,74,10
1,5,13,74,10
0,5,16,74,10
0,4,17,156,23
1,2,4,197,28
1,2,14,197,28
0,2,15,197,28
1,5,10,234,36
0,5,17,234,36
0,11,20,276,42
1,8,8,0,0
0,8,18,0,0
1,2,12,57,9
0,2,18,57,9
0,5,20,133,19
0,3,19,30,5
1,10,13,155,25
0,10,20,155,25
1,5,8,201,31
0,5,18,201,31
1,7,11,34,5
1,7,12,34,5
0,7,20,34,5
0,10,20,99,15
0,9,20,206,32
1,4,11,290,43
0,4,21,290,43
0,5,21,0,0
1,11,8,37,6
1,11,14,37,6
0,11,19,37,6
0,10,20,128,21
1,2,8,0,0
1,2,10,0,0
0,2,20,0,0
